,league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
1525,LPL,2023,2023-02-14 09:16:14,1,13.01,Blue,Top Esports,Invictus Gaming,1,31.03,Darius,Elise,Jayce,Ziggs,Pyke,12,,3.0,2.0,,,,11.0,Fiora,Poppy,Azir,Draven,Ashe,4,,1.0,0.0,,,,2.0,3.0,0.0,16,2.0,13.0,4.0,3.0
1526,LCKC,2023,2023-02-14 09:58:02,3,13.03,Blue,Liiv SANDBOX Youth,Dplus KIA Challengers,0,36.17,Jayce,Maokai,Azir,Ezreal,Karma,8,1.0,3.0,1.0,0.0,0.0,0.0,9.0,Renekton,Viego,Lissandra,Ashe,Heimerdinger,12,0.0,3.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,20,2.0,17.0,6.0,3.0
1527,LPL,2023,2023-02-14 10:10:32,2,13.01,Blue,Invictus Gaming,Top Esports,1,36.58,Fiora,Maokai,Kassadin,Kalista,Varus,19,,2.0,2.0,,,,10.0,Jayce,Sejuani,Sylas,Jhin,Ashe,18,,3.0,1.0,,,,6.0,1.0,1.0,37,3.0,16.0,5.0,2.0
1528,LPL,2023,2023-02-14 11:15:23,3,13.01,Blue,Top Esports,Invictus Gaming,1,24.63,Renekton,Maokai,Jayce,Jhin,Heimerdinger,20,,4.0,0.0,,,,11.0,Fiora,Elise,Yone,Varus,Ashe,5,,0.0,0.0,,,,0.0,4.0,0.0,25,0.0,11.0,4.0,4.0
1529,LCKC,2023,2023-02-14 11:30:54,1,13.03,Blue,DRX Challengers,Kwangdong Freecs Challengers,1,31.15,K'Sante,Sejuani,Syndra,Sivir,Nautilus,8,0.0,1.0,0.0,1.0,0.0,1.0,7.0,Sion,Wukong,Viktor,Varus,Karma,8,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,0.0,8.0,4.0,1.0
1530,LCKC,2023,2023-02-14 12:21:46,2,13.03,Blue,Kwangdong Freecs Challengers,DRX Challengers,0,35.92,Sion,Maokai,Viktor,Kalista,Leona,10,1.0,5.0,0.0,0.0,0.0,1.0,7.0,Gwen,Sejuani,Jayce,Aphelios,Braum,11,0.0,0.0,2.0,1.0,1.0,0.0,9.0,1.0,1.0,21,2.0,16.0,5.0,2.0
1531,LPL,2023,2023-02-14 12:35:56,1,13.01,Blue,ThunderTalk Gaming,Weibo Gaming,1,29.2,Sylas,Sejuani,Yone,Varus,Heimerdinger,16,,4.0,1.0,,,,9.0,Gnar,Wukong,Ryze,Sivir,Yuumi,3,,1.0,0.0,,,,2.0,1.0,0.0,19,1.0,11.0,5.0,1.0
1532,LPL,2023,2023-02-14 13:25:42,2,13.01,Blue,Weibo Gaming,ThunderTalk Gaming,0,40.22,Gnar,Wukong,Taliyah,Varus,Heimerdinger,7,,2.0,1.0,,,,4.0,K'Sante,Vi,Cassiopeia,Jhin,Ashe,21,,4.0,1.0,,,,9.0,0.0,1.0,28,2.0,13.0,6.0,1.0
1533,HM,2023,2023-02-14 15:14:11,1,13.01,Blue,eSuba,BRUTE,1,31.55,Aatrox,Elise,Taliyah,Samira,Rell,18,0.0,4.0,2.0,1.0,1.0,1.0,10.0,Camille,Wukong,Morgana,Caitlyn,Alistar,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25,2.0,10.0,5.0,2.0
1534,UL,2023,2023-02-14 16:03:01,1,13.01,Blue,Maturalni Forsaken,Komil & Friends,0,40.83,Jax,Lillia,Jayce,Zeri,Lulu,15,1.0,3.0,1.0,0.0,1.0,0.0,9.0,Akali,Zac,Tristana,Varus,Blitzcrank,25,0.0,2.0,1.0,1.0,0.0,1.0,8.0,2.0,1.0,40,2.0,17.0,5.0,3.0
1535,HM,2023,2023-02-14 16:09:39,1,13.01,Blue,Cryptova,Inside Games,1,33.05,K'Sante,Vi,Ryze,Kai'Sa,Nautilus,20,1.0,4.0,2.0,0.0,1.0,1.0,10.0,Olaf,Sejuani,Viktor,Zeri,Renata Glasc,11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,31,2.0,10.0,5.0,2.0
1536,LVP SL,2023,2023-02-14 17:06:01,1,13.01,Blue,Guasones,Rebels Gaming,0,23.8,Akali,Vi,Azir,Sivir,Nautilus,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jayce,Graves,Lissandra,Ezreal,Karma,15,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,23,1.0,8.0,3.0,1.0
1537,GLL,2023,2023-02-14 17:06:03,1,13.01,Blue,Pentagon Rejects,Gamespace Mediterranean College Esports,0,37.15,Tahm Kench,Wukong,Azir,Caitlyn,Karma,1,1.0,1.0,1.0,0.0,1.0,1.0,6.0,K'Sante,Amumu,Orianna,Zeri,Lulu,15,0.0,4.0,1.0,1.0,0.0,0.0,11.0,0.0,3.0,16,2.0,17.0,5.0,3.0
1538,LFL2,2023,2023-02-14 17:07:04,1,13.01,Blue,Lille Esport,Atletec,1,25.93,Aatrox,Elise,Syndra,Tristana,Pyke,20,1.0,3.0,1.0,1.0,1.0,1.0,10.0,Jax,Sejuani,Azir,Xayah,Ashe,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,23,1.0,12.0,3.0,2.0
1539,HM,2023,2023-02-14 17:07:23,1,13.01,Blue,SINNERS Esports,Entropiq,0,39.92,Sion,Sejuani,Azir,Lucian,Nami,18,0.0,1.0,1.0,1.0,1.0,0.0,4.0,K'Sante,Elise,Yone,Varus,Nautilus,26,1.0,5.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,44,2.0,14.0,6.0,2.0
1540,NLC,2023,2023-02-14 17:07:44,1,13.01,Blue,Nativz,Domino esports,0,31.65,Gragas,Xin Zhao,Syndra,Sivir,Ashe,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Renekton,Diana,Yasuo,Ziggs,Nautilus,15,1.0,5.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,18,1.0,9.0,5.0,1.0
1541,UL,2023,2023-02-14 17:11:53,1,13.01,Blue,Iron Wolves,exeed,1,36.62,Gwen,Sejuani,Tristana,Aphelios,Lulu,17,0.0,3.0,0.0,0.0,0.0,1.0,9.0,Olaf,Maokai,Akali,Zeri,Rell,7,1.0,2.0,2.0,1.0,1.0,0.0,5.0,2.0,0.0,24,2.0,14.0,5.0,2.0
1542,LVP SL,2023,2023-02-14 17:58:41,1,13.01,Blue,UCAM Tokiers,Finetwork KOI,1,31.07,Sion,Elise,Jayce,Ziggs,Braum,8,0.0,4.0,1.0,1.0,1.0,1.0,11.0,Gangplank,Lee Sin,Orianna,Draven,Soraka,1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9,1.0,14.0,5.0,3.0
1543,LFL2,2023,2023-02-14 17:59:53,1,13.01,Blue,Akroma,Klanik Esport,1,31.55,Gragas,Vi,Tristana,Varus,Ashe,22,1.0,5.0,2.0,0.0,1.0,0.0,9.0,Jax,Sejuani,Taliyah,Sivir,Karma,6,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,28,2.0,14.0,5.0,1.0
1544,ESLOL,2023,2023-02-14 18:07:12,1,13.01,Blue,The Agency,Northern Lions Esports,1,39.33,Gangplank,Sejuani,Sylas,Zeri,Braum,22,0.0,3.0,2.0,1.0,1.0,1.0,11.0,Gwen,Maokai,Yasuo,Xayah,Nautilus,20,1.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,42,3.0,15.0,6.0,5.0
1545,HM,2023,2023-02-14 18:09:19,1,13.01,Blue,Dynamo Eclot,Team Sampi,0,29.92,Jax,Maokai,Azir,Xayah,Nautilus,14,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Sion,Amumu,Syndra,Varus,Lulu,28,1.0,4.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,42,2.0,11.0,5.0,1.0
1546,GLL,2023,2023-02-14 18:11:48,1,13.01,Blue,Zerolag Esports,Team Phantasma,0,23.87,Sejuani,Vi,Kassadin,Samira,Nautilus,6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Mordekaiser,Wukong,Azir,Lucian,Nami,20,0.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,2.0,26,1.0,10.0,2.0,2.0
1547,NLC,2023,2023-02-14 18:12:42,1,13.01,Blue,NORD Esports,Riddle Esports,0,42.68,Olaf,Wukong,Azir,Twitch,Yuumi,10,0.0,3.0,0.0,1.0,0.0,1.0,5.0,Camille,Kindred,Akali,Sivir,Lulu,22,1.0,4.0,2.0,0.0,1.0,0.0,11.0,1.0,1.0,32,2.0,16.0,7.0,2.0
1548,UL,2023,2023-02-14 18:19:41,1,13.01,Blue,Illuminar Gaming,Team ESCA Gaming,1,30.5,Fiora,Maokai,Sylas,Zeri,Lulu,13,1.0,3.0,1.0,1.0,1.0,0.0,9.0,Sion,Vi,Cassiopeia,Varus,Karma,3,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,16,1.0,11.0,4.0,1.0
1549,LVP SL,2023,2023-02-14 18:57:55,1,13.01,Blue,Barça eSports,BISONS ECLUB,1,37.92,K'Sante,Vi,Sylas,Lucian,Nami,30,0.0,1.0,2.0,0.0,0.0,0.0,9.0,Shyvana,Maokai,Illaoi,Varus,Lulu,14,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,44,3.0,13.0,5.0,1.0
1550,LFL2,2023,2023-02-14 19:00:16,1,13.01,Blue,Team du Sud,Project Conquerors,1,25.38,K'Sante,Elise,Taliyah,Zeri,Renata Glasc,17,1.0,3.0,1.0,1.0,1.0,0.0,8.0,Renekton,Bel'Veth,Tristana,Seraphine,Sona,6,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,23,1.0,11.0,3.0,1.0
1551,GLL,2023,2023-02-14 19:03:43,1,13.01,Blue,Panathinaikos AC eSports,Wild Panthers Esports,1,35.5,Gwen,Elise,Jayce,Tristana,Nautilus,16,0.0,2.0,2.0,1.0,1.0,1.0,11.0,K'Sante,Wukong,Vladimir,Varus,Braum,14,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,30,2.0,12.0,4.0,4.0
1552,ESLOL,2023,2023-02-14 19:16:03,1,13.01,Blue,mCon esports,Benelux United,1,27.32,Olaf,Maokai,Jayce,Varus,Rell,19,0.0,3.0,1.0,1.0,1.0,1.0,10.0,Ornn,Sejuani,Azir,Ashe,Leona,6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,25,1.0,11.0,4.0,2.0
1553,NLC,2023,2023-02-14 19:22:59,1,13.01,Blue,Vanir,Ruddy Esports,0,33.9,Gnar,Vi,Ahri,Kai'Sa,Nautilus,17,1.0,3.0,1.0,1.0,1.0,1.0,7.0,K'Sante,Udyr,Jayce,Zeri,Rakan,10,0.0,3.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,27,2.0,14.0,6.0,2.0
1554,UL,2023,2023-02-14 19:27:28,1,13.01,Blue,Alior Bank Team,Szaty Bobra,0,36.32,Renekton,Sejuani,Viktor,Lucian,Nami,13,0.0,3.0,1.0,1.0,1.0,1.0,6.0,Gnar,Graves,Seraphine,Varus,Nautilus,12,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,25,1.0,12.0,5.0,1.0
1555,LFL2,2023,2023-02-14 20:02:33,1,13.01,Blue,Joblife,beGenius ESC,0,34.25,Riven,Rek'Sai,Veigar,Varus,Zilean,15,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Renekton,Sejuani,Kassadin,Xayah,Ashe,26,1.0,4.0,2.0,1.0,1.0,1.0,11.0,0.0,1.0,41,2.0,13.0,5.0,1.0
1556,LVP SL,2023,2023-02-14 20:02:47,1,13.01,Blue,Los Heretics,Giants,1,34.38,Gnar,Maokai,Azir,Zeri,Tahm Kench,9,1.0,2.0,2.0,1.0,1.0,1.0,10.0,Gangplank,Vi,Sylas,Sivir,Leona,6,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,15,2.0,13.0,5.0,2.0
1557,ESLOL,2023,2023-02-14 20:06:07,1,13.01,Blue,Team 7AM,HEET,1,29.52,K'Sante,Gragas,Ryze,Zeri,Lulu,20,0.0,2.0,1.0,1.0,1.0,1.0,9.0,Sion,Wukong,Azir,Varus,Soraka,8,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,28,1.0,12.0,4.0,2.0
1558,CBLOLA,2023,2023-02-14 20:06:57,1,13.01,Blue,Vivo Keyd Stars Academy,KaBuM! Academy,1,38.42,Jax,Maokai,Sylas,Lucian,Nami,22,0.0,2.0,2.0,0.0,0.0,0.0,10.0,Rumble,Amumu,Irelia,Zeri,Lulu,18,1.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,40,3.0,15.0,5.0,2.0
1559,GLL,2023,2023-02-14 20:10:14,1,13.01,Blue,WLGaming Esports,Anorthosis Famagusta Esports,0,30.87,Jax,Graves,Ryze,Sivir,Braum,10,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Gragas,Taliyah,Jayce,Varus,Alistar,19,0.0,3.0,2.0,1.0,1.0,1.0,11.0,0.0,4.0,29,2.0,13.0,4.0,4.0
1560,NLC,2023,2023-02-14 20:23:47,1,13.01,Blue,Verdant,UniQ Esports Club,1,32.67,Camille,Elise,Jayce,Zeri,Lulu,10,0.0,1.0,1.0,1.0,1.0,1.0,10.0,K'Sante,Wukong,Akali,Varus,Soraka,4,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,14,1.0,13.0,4.0,2.0
1561,UL,2023,2023-02-14 20:36:53,1,13.01,Blue,Grypciocraft Esports,Zero Tenacity,1,37.03,Jax,Maokai,Akali,Zeri,Renata Glasc,20,0.0,4.0,1.0,1.0,1.0,1.0,9.0,K'Sante,Vi,Azir,Ezreal,Soraka,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,29,2.0,10.0,5.0,2.0
1562,LVP SL,2023,2023-02-14 21:02:42,1,13.01,Blue,Movistar Riders,Fnatic TQ,0,31.53,Jax,Maokai,Kassadin,Aphelios,Thresh,6,1.0,2.0,0.0,0.0,0.0,0.0,1.0,Gnar,Sejuani,Azir,Varus,Nautilus,15,0.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,21,1.0,11.0,5.0,2.0
1563,ESLOL,2023,2023-02-14 21:04:53,1,13.01,Blue,ZennIT,KRC Genk Esports,0,30.68,Gnar,Vi,LeBlanc,Sivir,Leona,13,0.0,0.0,0.0,1.0,0.0,1.0,3.0,Camille,Trundle,Azir,Varus,Tahm Kench,21,1.0,4.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,34,1.0,13.0,4.0,2.0
1564,CBLOLA,2023,2023-02-14 21:04:59,1,13.01,Blue,Los Grandes Academy,LOUD Academy,1,37.73,Jax,Maokai,Jayce,Zeri,Heimerdinger,21,0.0,5.0,1.0,1.0,1.0,1.0,10.0,K'Sante,Vi,Orianna,Varus,Leona,11,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,32,1.0,13.0,6.0,2.0
1565,LFL2,2023,2023-02-14 21:06:03,1,13.01,Blue,MS Company,ViV Esport,0,37.32,Sejuani,Nidalee,Irelia,Varus,Nautilus,11,0.0,3.0,1.0,1.0,1.0,0.0,7.0,Sion,Kindred,Taliyah,Ezreal,Karma,11,1.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,22,1.0,14.0,6.0,2.0
1566,CBLOLA,2023,2023-02-14 21:59:59,1,13.01,Blue,FURIA Academy,RED Academy,1,32.2,Renekton,Sejuani,Sylas,Jhin,Bel'Veth,19,1.0,2.0,1.0,1.0,1.0,1.0,9.0,K'Sante,Amumu,Master Yi,Varus,Braum,15,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,34,1.0,11.0,5.0,2.0
1567,LLA,2023,2023-02-14 22:08:36,1,13.01,Blue,Estral Esports,All Knights,0,53.0,Sion,Vi,LeBlanc,Zeri,Lulu,26,0.0,5.0,0.0,0.0,0.0,0.0,7.0,Gwen,Maokai,Jayce,Kai'Sa,Leona,20,1.0,3.0,4.0,1.0,1.0,1.0,9.0,1.0,2.0,46,4.0,16.0,8.0,3.0
1568,CBLOLA,2023,2023-02-14 22:54:06,1,13.01,Blue,Fluxo Academy,INTZ Academy,1,28.92,Camille,Sejuani,Orianna,Ashe,Braum,28,0.0,2.0,1.0,0.0,1.0,0.0,9.0,K'Sante,Graves,Viktor,Caitlyn,Nautilus,2,1.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,30,1.0,12.0,4.0,2.0
1569,LLA,2023,2023-02-14 23:19:35,2,13.01,Blue,Estral Esports,All Knights,0,29.52,K'Sante,Elise,Yone,Samira,Nautilus,4,1.0,3.0,0.0,1.0,0.0,1.0,2.0,Olaf,Maokai,Azir,Jhin,Alistar,9,0.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,2.0,13,1.0,11.0,4.0,2.0
1570,CBLOLA,2023,2023-02-14 23:39:51,1,13.01,Blue,Liberty Academy,paiN Gaming Academy,1,38.65,Fiora,Maokai,Taliyah,Caitlyn,Lux,21,0.0,4.0,2.0,0.0,1.0,1.0,9.0,Camille,Amumu,Zoe,Lucian,Nami,7,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,28,3.0,13.0,5.0,1.0
1571,LLA,2023,2023-02-15 00:21:45,1,13.01,Blue,The Kings,Team Aze,1,32.13,K'Sante,Maokai,Azir,Zeri,Lulu,10,1.0,4.0,2.0,1.0,1.0,1.0,10.0,Gwen,Sejuani,Jayce,Kai'Sa,Leona,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,13,2.0,13.0,4.0,2.0
1572,LLA,2023,2023-02-15 01:14:46,2,13.01,Blue,Team Aze,The Kings,0,33.27,Gnar,Maokai,Azir,Zeri,Lulu,4,0.0,2.0,0.0,1.0,0.0,0.0,2.0,Jayce,Sejuani,Viktor,Varus,Soraka,9,1.0,3.0,2.0,0.0,1.0,1.0,10.0,0.0,3.0,13,2.0,12.0,5.0,3.0
1573,LDL,2023,2023-02-15 06:37:57,1,13.01,Blue,Oh My Dream,EDG Youth Team,0,26.5,K'Sante,Nocturne,Akali,Zeri,Yuumi,5,,0.0,0.0,,,,2.0,Gnar,Maokai,Swain,Varus,Heimerdinger,17,,4.0,1.0,,,,11.0,0.0,1.0,22,1.0,13.0,4.0,1.0
1574,LDL,2023,2023-02-15 07:31:55,2,13.01,Blue,Oh My Dream,EDG Youth Team,1,30.83,Darius,Maokai,Jayce,Lucian,Sona,16,,4.0,1.0,,,,10.0,Camille,Sejuani,Azir,Zeri,Nami,7,,0.0,1.0,,,,4.0,2.0,0.0,23,2.0,14.0,4.0,2.0
1575,LCK,2023,2023-02-15 08:07:36,1,13.03,Blue,DRX,KT Rolster,0,26.55,Renekton,Sejuani,Azir,Draven,Annie,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Gragas,Wukong,Taliyah,Zeri,Lulu,9,1.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,11,1.0,10.0,4.0,1.0
1576,LDL,2023,2023-02-15 08:30:09,3,13.01,Blue,Oh My Dream,EDG Youth Team,1,38.3,Renekton,Kindred,Galio,Varus,Karma,18,,4.0,2.0,,,,10.0,Sion,Elise,Viktor,Caitlyn,Nautilus,14,,2.0,0.0,,,,6.0,2.0,0.0,32,2.0,16.0,6.0,2.0
1577,LCK,2023,2023-02-15 08:57:15,2,13.03,Blue,KT Rolster,DRX,1,31.55,Jax,Elise,Irelia,Draven,Singed,18,0.0,3.0,2.0,1.0,1.0,0.0,11.0,Sion,Nidalee,Ryze,Varus,Caitlyn,7,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,25,2.0,14.0,4.0,3.0
1578,LPL,2023,2023-02-15 09:14:56,1,13.01,Blue,Anyone's Legend,Bilibili Gaming,0,28.78,K'Sante,Sejuani,Ryze,Zeri,Yuumi,2,,0.0,0.0,,,,1.0,Gnar,Maokai,Jayce,Lucian,Nami,12,,4.0,1.0,,,,10.0,0.0,2.0,14,1.0,11.0,4.0,2.0
1579,LDL,2023,2023-02-15 10:03:14,1,13.01,Blue,Rare Atom Period,Invictus Gaming Young,0,39.65,Jax,Lee Sin,Syndra,Lucian,Nami,16,,3.0,1.0,,,,9.0,K'Sante,Sejuani,Galio,Zeri,Yuumi,22,,3.0,2.0,,,,7.0,1.0,1.0,38,3.0,16.0,6.0,2.0
1580,LPL,2023,2023-02-15 10:03:20,2,13.01,Blue,Anyone's Legend,Bilibili Gaming,1,40.65,Sion,Maokai,Jayce,Lucian,Nami,18,,2.0,1.0,,,,6.0,Gnar,Sejuani,Ryze,Zeri,Yuumi,16,,4.0,1.0,,,,6.0,1.0,0.0,34,2.0,12.0,6.0,1.0
1581,LCK,2023,2023-02-15 10:37:15,1,13.03,Blue,Nongshim RedForce,Hanwha Life Esports,0,38.65,Gnar,Sejuani,Jayce,Ziggs,Leona,11,1.0,1.0,0.0,0.0,0.0,0.0,4.0,Camille,Wukong,Azir,Varus,Heimerdinger,13,0.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,24,1.0,15.0,5.0,3.0
1582,LPL,2023,2023-02-15 11:03:39,3,13.01,Blue,Anyone's Legend,Bilibili Gaming,0,30.7,Sion,Vi,Akali,Lucian,Nami,8,,1.0,0.0,,,,1.0,Gwen,Wukong,Ryze,Zeri,Yuumi,16,,3.0,1.0,,,,10.0,0.0,2.0,24,1.0,11.0,4.0,2.0
1583,LDL,2023,2023-02-15 11:09:33,2,13.01,Blue,Rare Atom Period,Invictus Gaming Young,0,23.35,Fiora,Sejuani,Akali,Sivir,Yuumi,2,,0.0,0.0,,,,1.0,Jax,Vi,Swain,Aphelios,Lulu,24,,4.0,1.0,,,,8.0,0.0,1.0,26,1.0,9.0,4.0,1.0
1584,LCK,2023,2023-02-15 11:39:14,2,13.03,Blue,Nongshim RedForce,Hanwha Life Esports,0,34.82,Sion,Wukong,Viktor,Xayah,Rakan,6,0.0,3.0,1.0,1.0,1.0,0.0,1.0,Gnar,Viego,Kassadin,Zeri,Lulu,13,1.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,19,1.0,11.0,5.0,1.0
1585,LPL,2023,2023-02-15 12:23:51,1,13.01,Blue,EDward Gaming,JD Gaming,1,30.6,Jax,Wukong,Syndra,Zeri,Lulu,17,,4.0,1.0,,,,10.0,Kennen,Vi,Viktor,Sivir,Yuumi,6,,0.0,0.0,,,,2.0,2.0,0.0,23,1.0,12.0,4.0,2.0
1586,LDL,2023,2023-02-15 12:37:41,1,13.01,Blue,ThunderTalk Gaming Young,Weibo Gaming Youth Team,0,28.1,K'Sante,Wukong,Zoe,Caitlyn,Lux,3,,0.0,0.0,,,,0.0,Jax,Sejuani,LeBlanc,Zeri,Yuumi,15,,4.0,1.0,,,,10.0,0.0,2.0,18,1.0,10.0,4.0,2.0
1587,LPL,2023,2023-02-15 13:20:44,2,13.01,Blue,EDward Gaming,JD Gaming,1,32.17,Kennen,Wukong,Viktor,Jhin,Ashe,17,,4.0,2.0,,,,8.0,Jax,Sejuani,Sylas,Varus,Heimerdinger,6,,1.0,0.0,,,,3.0,1.0,0.0,23,2.0,11.0,5.0,1.0
1588,LDL,2023,2023-02-15 13:43:44,2,13.01,Blue,Weibo Gaming Youth Team,ThunderTalk Gaming Young,1,33.83,K'Sante,Vi,Ahri,Lucian,Nami,17,,4.0,0.0,,,,7.0,Jax,Sejuani,Sylas,Draven,Thresh,3,,1.0,1.0,,,,2.0,1.0,0.0,20,1.0,9.0,5.0,1.0
1589,UL,2023,2023-02-15 16:01:14,1,13.01,Blue,Team ESCA Gaming,exeed,0,34.57,K'Sante,Sejuani,Syndra,Varus,Soraka,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Darius,Elise,Irelia,Aphelios,Thresh,19,1.0,5.0,2.0,1.0,1.0,0.0,10.0,0.0,2.0,25,2.0,11.0,5.0,2.0
1590,UL,2023,2023-02-15 17:08:00,1,13.01,Blue,Illuminar Gaming,Komil & Friends,1,46.88,K'Sante,Maokai,Viktor,Sivir,Ashe,20,0.0,5.0,2.0,0.0,1.0,1.0,9.0,Garen,Sejuani,Sylas,Varus,Karma,17,1.0,3.0,2.0,1.0,0.0,0.0,8.0,1.0,2.0,37,4.0,17.0,8.0,3.0
1591,GLL,2023,2023-02-15 17:08:41,1,13.01,Blue,Pentagon Rejects,Wild Panthers Esports,1,29.13,Olaf,Zac,Sylas,Caitlyn,Nautilus,22,1.0,4.0,1.0,0.0,1.0,1.0,10.0,Sion,Elise,Kassadin,Varus,Thresh,8,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,30,1.0,12.0,4.0,1.0
1592,HC,2023,2023-02-15 17:08:51,1,13.01,Blue,EXILE esports,Chilli Esport,1,28.85,K'Sante,Maokai,Tristana,Aphelios,Nautilus,16,1.0,3.0,1.0,0.0,1.0,1.0,9.0,Darius,Sejuani,Sylas,Varus,Braum,4,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,20,1.0,11.0,4.0,1.0
1593,NLC,2023,2023-02-15 17:09:47,1,13.01,Blue,Ruddy Esports,UniQ Esports Club,1,25.15,K'Sante,Gragas,Yasuo,Caitlyn,Lux,15,1.0,2.0,1.0,1.0,1.0,1.0,10.0,Ornn,Wukong,Akali,Ezreal,Karma,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19,1.0,10.0,2.0,2.0
1594,AL,2023,2023-02-15 17:17:03,1,13.01,Blue,3BL Esports,Geekay Esports,0,33.08,Jax,Sejuani,Syndra,Caitlyn,Lux,11,1.0,1.0,0.0,1.0,0.0,0.0,2.0,K'Sante,Maokai,Kassadin,Sivir,Karma,26,0.0,3.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,37,1.0,13.0,4.0,3.0
1595,HC,2023,2023-02-15 18:03:11,1,13.01,Blue,NARCIS,Fly5,0,26.92,Camille,Xin Zhao,Zoe,Caitlyn,Ashe,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jax,Jarvan IV,Azir,Xayah,Amumu,22,0.0,2.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,29,1.0,11.0,3.0,3.0
1596,NLC,2023,2023-02-15 18:03:36,1,13.01,Blue,NORD Esports,Nativz,1,31.6,K'Sante,Sejuani,Azir,Lucian,Nami,17,0.0,3.0,1.0,1.0,1.0,0.0,10.0,Fiora,Gragas,Corki,Jhin,Leona,10,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,27,1.0,13.0,4.0,3.0
1597,GLL,2023,2023-02-15 18:11:06,1,13.01,Blue,Zerolag Esports,Panathinaikos AC eSports,0,35.45,Sion,Udyr,Sylas,Lucian,Nami,14,0.0,1.0,1.0,1.0,1.0,1.0,4.0,Camille,Sejuani,Cassiopeia,Samira,Nautilus,21,1.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,35,1.0,12.0,5.0,1.0
