,league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
277,LPL,2024,2024-01-25 09:18:45,1,14.01,Blue,Weibo Gaming,Rare Atom,1,37.43,Udyr,Xin Zhao,Taliyah,Aphelios,Milio,10,,3.0,1.0,,,,8.0,K'Sante,Poppy,Azir,Lucian,Nami,10,,3.0,1.0,,,,5.0,1.0,0.0,20,2.0,13.0,6.0,1.0
278,VCS,2024,2024-01-25 10:05:40,1,14.01,Blue,Rainbow Warriors,Team Whales,0,31.42,Jax,Jarvan IV,Orianna,Ashe,Rell,13,1.0,3.0,0.0,0.0,0.0,0.0,4.0,Rumble,Lee Sin,Azir,Varus,Nautilus,21,0.0,2.0,2.0,1.0,1.0,1.0,9.0,0.0,1.0,34,2.0,13.0,5.0,1.0
279,PCS,2024,2024-01-25 10:08:50,2,14.01,Blue,PSG Talon,J Team,1,25.97,Udyr,Nocturne,Neeko,Caitlyn,Bard,22,1.0,2.0,1.0,1.0,1.0,1.0,9.0,K'Sante,Wukong,Orianna,Varus,Alistar,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28,1.0,9.0,3.0,2.0
280,LPL,2024,2024-01-25 10:17:11,2,14.01,Blue,Rare Atom,Weibo Gaming,0,31.17,Poppy,Rell,Azir,Lucian,Nami,3,,0.0,1.0,,,,1.0,K'Sante,Xin Zhao,Taliyah,Kalista,Renata Glasc,13,,4.0,0.0,,,,9.0,0.0,1.0,16,1.0,10.0,4.0,1.0
281,LCK,2024,2024-01-25 10:35:32,1,14.01,Blue,OKSavingsBank BRION,Gen.G,0,31.7,Aatrox,Graves,Azir,Seraphine,Senna,7,1.0,2.0,0.0,1.0,0.0,0.0,1.0,K'Sante,Brand,Corki,Aphelios,Nautilus,16,0.0,3.0,2.0,0.0,1.0,1.0,11.0,0.0,3.0,23,2.0,12.0,5.0,3.0
282,VCS,2024,2024-01-25 10:55:42,2,14.01,Blue,Rainbow Warriors,Team Whales,0,28.53,Jayce,Jarvan IV,Orianna,Ashe,Rell,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Rumble,Xin Zhao,Azir,Varus,Nautilus,26,1.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,38,1.0,11.0,3.0,1.0
283,LPL,2024,2024-01-25 11:19:05,1,14.01,Blue,LNG Esports,ThunderTalk Gaming,0,31.27,Jax,Sejuani,Orianna,Aphelios,Milio,3,,1.0,0.0,,,,3.0,K'Sante,Maokai,Azir,Lucian,Nami,8,,4.0,1.0,,,,7.0,0.0,1.0,11,1.0,10.0,5.0,1.0
284,PCS,2024,2024-01-25 11:20:24,1,14.01,Blue,Frank Esports,HELL PIGS,1,28.48,K'Sante,Rell,Azir,Xayah,Nautilus,17,0.0,1.0,1.0,1.0,1.0,1.0,10.0,Udyr,Nocturne,Orianna,Varus,Rakan,7,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,24,1.0,12.0,4.0,2.0
285,LCK,2024,2024-01-25 11:26:48,2,14.01,Blue,OKSavingsBank BRION,Gen.G,0,27.62,K'Sante,Lee Sin,Azir,Lucian,Nami,8,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Udyr,Maokai,Jayce,Aphelios,Milio,24,0.0,2.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,32,1.0,12.0,3.0,3.0
286,VCS,2024,2024-01-25 12:06:00,1,14.01,Blue,CERBERUS Esports,Team Secret,0,31.63,Udyr,Maokai,Jayce,Kalista,Renata Glasc,11,0.0,3.0,0.0,1.0,0.0,0.0,3.0,Gnar,Rell,Tristana,Varus,Senna,11,1.0,2.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,22,1.0,14.0,5.0,3.0
287,PCS,2024,2024-01-25 12:13:01,2,14.01,Blue,Frank Esports,HELL PIGS,1,30.63,Jax,Lee Sin,Neeko,Kai'Sa,Nautilus,20,1.0,4.0,1.0,1.0,1.0,1.0,11.0,Udyr,Viego,LeBlanc,Varus,Alistar,2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,22,1.0,13.0,5.0,2.0
288,LPL,2024,2024-01-25 12:14:54,2,14.01,Blue,ThunderTalk Gaming,LNG Esports,0,37.3,K'Sante,Maokai,Corki,Aphelios,Milio,5,,1.0,1.0,,,,5.0,Gnar,Rell,Azir,Lucian,Nami,7,,4.0,1.0,,,,10.0,0.0,2.0,12,2.0,15.0,5.0,2.0
289,VCS,2024,2024-01-25 12:59:47,2,14.01,Blue,Team Secret,CERBERUS Esports,1,30.62,K'Sante,Xin Zhao,Azir,Kalista,Renata Glasc,17,1.0,5.0,2.0,1.0,1.0,0.0,10.0,Gwen,Vi,Yone,Varus,Rakan,12,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,29,2.0,12.0,5.0,1.0
290,LPL,2024,2024-01-25 13:15:18,3,14.01,Blue,LNG Esports,ThunderTalk Gaming,0,37.02,Jax,Lee Sin,Neeko,Varus,Renata Glasc,22,,3.0,1.0,,,,7.0,Udyr,Brand,Tristana,Lucian,Nami,15,,3.0,1.0,,,,7.0,1.0,1.0,37,2.0,14.0,6.0,2.0
291,TCL,2024,2024-01-25 16:05:38,1,14.01,Blue,FUT Esports,NASR eSports Turkey,1,32.97,K'Sante,Trundle,Azir,Varus,Rell,20,0.0,4.0,1.0,1.0,1.0,1.0,10.0,Malphite,Xin Zhao,Orianna,Jhin,Nautilus,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28,1.0,10.0,5.0,2.0
292,NLC,2024,2024-01-25 17:05:32,1,14.01,Blue,Venomcrest Esports,DMG Esports,1,24.08,K'Sante,Viego,Neeko,Lucian,Milio,18,0.0,2.0,1.0,1.0,1.0,1.0,8.0,Fiora,Xin Zhao,Orianna,Varus,Nautilus,4,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,22,1.0,11.0,3.0,1.0
293,PRM,2024,2024-01-25 17:07:10,1,14.01,Blue,Berlin International Gaming,MOUZ NXT,1,31.03,Ornn,Lee Sin,Neeko,Draven,Nautilus,27,1.0,3.0,1.0,0.0,1.0,0.0,7.0,Aatrox,Maokai,Tristana,Ziggs,Rell,11,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,38,1.0,9.0,5.0,1.0
294,LVP SL,2024,2024-01-25 17:07:47,1,14.01,Blue,Guasones,Case Esports,1,35.05,K'Sante,Wukong,Syndra,Ashe,Milio,12,1.0,3.0,0.0,0.0,0.0,0.0,7.0,Yone,Maokai,Azir,Kalista,Blitzcrank,11,0.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,23,1.0,14.0,5.0,2.0
295,LFL,2024,2024-01-25 17:09:53,1,14.01,Blue,GameWard,Team BDS Academy,0,34.92,Renekton,Maokai,Azir,Senna,Rakan,5,0.0,2.0,1.0,1.0,1.0,0.0,3.0,Jax,Sejuani,Hwei,Ezreal,Pyke,12,1.0,3.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,17,1.0,13.0,5.0,2.0
296,TCL,2024,2024-01-25 17:14:24,1,14.01,Blue,Dark Passage,Beşiktaş Esports,1,33.07,K'Sante,Xin Zhao,LeBlanc,Lucian,Nami,19,1.0,2.0,1.0,1.0,1.0,0.0,8.0,Aatrox,Maokai,Azir,Aphelios,Milio,8,0.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,27,1.0,12.0,5.0,1.0
297,NLC,2024,2024-01-25 17:54:29,1,14.01,Blue,Nativz,Lundqvist Lightside,1,33.88,Aatrox,Maokai,Azir,Varus,Milio,15,1.0,4.0,2.0,1.0,1.0,0.0,11.0,Udyr,Brand,Lucian,Senna,Tahm Kench,2,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,17,2.0,13.0,5.0,3.0
298,LVP SL,2024,2024-01-25 18:03:54,1,14.01,Blue,ZETA,Rebels Gaming,1,36.57,K'Sante,Rell,Azir,Xayah,Rakan,16,0.0,3.0,1.0,1.0,1.0,1.0,8.0,Gnar,Xin Zhao,Neeko,Aphelios,Renata Glasc,12,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,28,2.0,11.0,6.0,1.0
299,ESLOL,2024,2024-01-25 18:04:50,1,14.01,Blue,Dynasty,A One Man Army,0,38.52,Jax,Maokai,Azir,Jhin,Hwei,15,0.0,0.0,0.0,0.0,0.0,0.0,4.0,K'Sante,Xin Zhao,Corki,Varus,Pyke,36,1.0,6.0,2.0,1.0,1.0,1.0,11.0,0.0,4.0,51,2.0,15.0,6.0,4.0
300,PRM,2024,2024-01-25 18:10:27,1,14.01,Blue,Unicorns of Love Sexy Edition,Austrian Force willhaben,0,25.98,K'Sante,Sejuani,Yone,Seraphine,Senna,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gnar,Viego,Azir,Corki,Bard,16,1.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,21,1.0,9.0,4.0,1.0
301,LFL,2024,2024-01-25 18:13:42,1,14.01,Blue,Gentle Mates,BK ROG Esports,1,35.2,Gwen,Maokai,Tristana,Miss Fortune,Blitzcrank,30,1.0,5.0,1.0,1.0,0.0,1.0,10.0,K'Sante,Rell,Corki,Caitlyn,Ashe,12,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,42,2.0,13.0,5.0,2.0
302,TCL,2024,2024-01-25 18:17:32,1,14.01,Blue,Misa Esports,Papara SuperMassive,0,33.0,Jax,Viego,Corki,Kalista,Rell,13,1.0,2.0,0.0,0.0,0.0,0.0,2.0,K'Sante,Xin Zhao,Azir,Varus,Nautilus,26,0.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,39,1.0,11.0,5.0,1.0
303,NLC,2024,2024-01-25 18:54:03,1,14.01,Blue,Lionscreed,Ruddy Esports,1,33.4,K'Sante,Jax,Sylas,Varus,Milio,28,1.0,2.0,2.0,0.0,1.0,1.0,11.0,Rumble,Xin Zhao,Yone,Seraphine,Rakan,13,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,41,2.0,15.0,3.0,4.0
304,PRM,2024,2024-01-25 19:02:05,1,14.01,Blue,NNO Prime,FC Schalke 04 Esports,0,38.8,Jax,Maokai,Orianna,Kalista,Renata Glasc,9,1.0,3.0,0.0,1.0,0.0,0.0,3.0,K'Sante,Xin Zhao,Azir,Senna,Lee Sin,16,0.0,2.0,2.0,0.0,1.0,1.0,9.0,0.0,3.0,25,2.0,12.0,5.0,3.0
305,LVP SL,2024,2024-01-25 19:03:42,1,14.01,Blue,Los Heretics,Ramboot Club,1,28.62,Gnar,Maokai,Azir,Lucian,Milio,20,1.0,3.0,0.0,0.0,0.0,0.0,7.0,Renekton,Evelynn,Tristana,Jinx,Rell,7,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,27,1.0,12.0,4.0,1.0
306,ESLOL,2024,2024-01-25 19:07:45,1,14.01,Blue,SNOOZE Esports,Team 7AM,0,32.65,K'Sante,Rell,LeBlanc,Aphelios,Alistar,14,0.0,2.0,0.0,1.0,0.0,0.0,2.0,Jax,Maokai,Tristana,Kalista,Rakan,21,1.0,3.0,1.0,0.0,1.0,1.0,11.0,0.0,2.0,35,1.0,13.0,5.0,2.0
307,LPLOL,2024,2024-01-25 19:11:40,1,14.01,Blue,BWE Esports,Keypulse Esports,0,35.27,Malphite,Ivern,Viktor,Varus,Blitzcrank,13,0.0,2.0,0.0,0.0,0.0,1.0,2.0,Ornn,Xin Zhao,Akali,Senna,Seraphine,28,1.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,41,1.0,10.0,5.0,1.0
308,TCL,2024,2024-01-25 19:18:56,1,14.01,Blue,Galakticos,BoostGate Esports,0,35.65,Aatrox,Vi,Ahri,Varus,Blitzcrank,14,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Udyr,Lee Sin,Neeko,Lucian,Milio,19,1.0,4.0,2.0,0.0,1.0,1.0,11.0,0.0,3.0,33,2.0,13.0,5.0,3.0
309,LVP SL,2024,2024-01-25 19:51:56,1,14.01,Blue,Movistar KOI,UCAM Esports,1,25.92,K'Sante,Poppy,Azir,Ashe,Rakan,20,0.0,0.0,1.0,1.0,1.0,1.0,10.0,Garen,Xin Zhao,Corki,Seraphine,Nautilus,10,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,30,1.0,11.0,2.0,2.0
310,NLC,2024,2024-01-25 20:03:17,1,14.01,Blue,NORD Esports,Verdant,0,31.67,Ornn,Bel'Veth,Akali,Varus,Rell,13,0.0,0.0,1.0,0.0,1.0,0.0,3.0,Poppy,Xin Zhao,Ahri,Swain,Senna,17,1.0,4.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,30,1.0,10.0,4.0,1.0
311,ESLOL,2024,2024-01-25 20:05:59,1,14.01,Blue,mCon esports,Myth Esports,1,32.52,Aatrox,Lee Sin,Neeko,Seraphine,Senna,22,1.0,3.0,1.0,0.0,1.0,1.0,8.0,K'Sante,Nocturne,Vex,Aphelios,Rell,17,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,39,1.0,12.0,5.0,1.0
312,LPLOL,2024,2024-01-25 20:18:49,1,14.01,Blue,Odivelas Sports Club,Hurricane of Feathers,0,36.62,Poppy,Maokai,Corki,Ashe,Braum,7,0.0,2.0,0.0,1.0,0.0,1.0,3.0,K'Sante,Brand,Syndra,Varus,Rell,17,1.0,3.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,24,1.0,10.0,5.0,1.0
313,PRM,2024,2024-01-25 20:21:25,1,14.01,Blue,E WIE EINFACH E-SPORTS,SK Gaming Prime,0,25.55,K'Sante,Jax,Azir,Xayah,Rell,14,0.0,1.0,0.0,0.0,0.0,0.0,3.0,Gwen,Poppy,Neeko,Senna,Nautilus,24,1.0,2.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,38,1.0,13.0,3.0,2.0
314,LFL,2024,2024-01-25 20:30:30,1,14.01,Blue,Team du Sud,Team GO,0,29.9,Jax,Sejuani,Orianna,Aphelios,Milio,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,K'Sante,Rell,Corki,Lucian,Nami,19,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,2.0,30,1.0,13.0,4.0,2.0
315,LVP SL,2024,2024-01-25 20:41:23,1,14.01,Blue,Barça eSports,GIANTX Pride,0,43.47,K'Sante,Maokai,Akali,Lucian,Milio,18,0.0,2.0,0.0,0.0,0.0,1.0,4.0,Kennen,Xin Zhao,Orianna,Varus,Nautilus,21,1.0,4.0,2.0,1.0,1.0,0.0,9.0,0.0,1.0,39,2.0,13.0,6.0,1.0
316,ESLOL,2024,2024-01-25 21:02:41,1,14.01,Blue,Once Upon A Team,ZennIT,1,37.45,Ornn,Xin Zhao,Akali,Xayah,Nautilus,21,0.0,2.0,2.0,1.0,0.0,0.0,11.0,Jax,Nocturne,Neeko,Aphelios,Rakan,14,1.0,3.0,1.0,0.0,1.0,1.0,8.0,2.0,3.0,35,3.0,19.0,5.0,5.0
317,PRM,2024,2024-01-25 21:14:06,1,14.01,Blue,Eintracht Spandau,Eintracht Frankfurt,1,31.5,Riven,Poppy,Corki,Caitlyn,Ashe,13,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Udyr,Brand,Jayce,Kalista,Senna,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16,1.0,11.0,4.0,2.0
318,LPLOL,2024,2024-01-25 21:28:31,1,14.01,Blue,EGN Esports,SAW,1,31.15,Olaf,Vi,Hwei,Nilah,Senna,15,1.0,3.0,2.0,1.0,1.0,0.0,11.0,Gnar,Xin Zhao,Azir,Seraphine,Rell,7,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,22,2.0,12.0,5.0,1.0
319,LFL,2024,2024-01-25 21:30:30,1,14.01,Blue,Aegis,Vitality.Bee,1,31.47,Ornn,Nocturne,Azir,Lucian,Milio,13,0.0,2.0,1.0,0.0,1.0,0.0,7.0,Aatrox,Kha'Zix,LeBlanc,Xayah,Rakan,7,1.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,20,1.0,11.0,4.0,1.0
320,LLA,2024,2024-01-25 22:07:44,1,14.01,Blue,Six Karma,All Knights,0,42.58,Rumble,Vi,Taliyah,Ezreal,Ashe,39,1.0,1.0,2.0,0.0,1.0,1.0,8.0,K'Sante,Viego,Azir,Varus,Nautilus,29,0.0,5.0,1.0,1.0,0.0,0.0,9.0,1.0,2.0,68,3.0,17.0,6.0,3.0
321,LLA,2024,2024-01-25 23:11:41,2,14.01,Blue,Six Karma,All Knights,0,29.02,Rumble,Jarvan IV,Hwei,Varus,Nautilus,10,0.0,0.0,0.0,1.0,0.0,0.0,2.0,K'Sante,Bel'Veth,Taliyah,Ashe,Braum,25,1.0,4.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,35,1.0,13.0,4.0,3.0
322,LLA,2024,2024-01-26 00:11:21,1,14.01,Blue,Isurus,Movistar R7,0,24.42,Gnar,Xin Zhao,LeBlanc,Aphelios,Rakan,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jayce,Maokai,Tristana,Draven,Renata Glasc,19,0.0,2.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,24,1.0,10.0,3.0,2.0
323,LLA,2024,2024-01-26 00:55:59,2,14.01,Blue,Movistar R7,Isurus,1,31.43,K'Sante,Xin Zhao,Corki,Ashe,Milio,24,0.0,3.0,0.0,0.0,0.0,1.0,11.0,Aatrox,Maokai,Yone,Varus,Hwei,7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,31,0.0,12.0,4.0,3.0
324,LCKC,2024,2024-01-26 05:06:59,1,14.01,Blue,Dplus KIA Challengers,DRX Challengers,0,41.48,Aatrox,Jarvan IV,Neeko,Varus,Nautilus,26,0.0,3.0,1.0,1.0,1.0,0.0,6.0,K'Sante,Rell,Hwei,Caitlyn,Ashe,20,1.0,3.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,46,2.0,14.0,6.0,1.0
325,LCKC,2024,2024-01-26 05:07:08,1,14.01,Blue,Nongshim Esports Academy,OKSavingsBank BRION Challengers,1,37.37,Aatrox,Sejuani,Azir,Lucian,Nami,13,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Jayce,Maokai,Corki,Varus,Nautilus,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20,1.0,10.0,5.0,2.0
326,LCKC,2024,2024-01-26 06:08:39,2,14.01,Blue,DRX Challengers,Dplus KIA Challengers,0,33.92,K'Sante,Xin Zhao,Azir,Varus,Neeko,11,1.0,2.0,0.0,1.0,0.0,1.0,5.0,Udyr,Maokai,Tristana,Lucian,Nami,17,0.0,2.0,2.0,0.0,1.0,0.0,9.0,0.0,1.0,28,2.0,14.0,4.0,1.0
327,LCKC,2024,2024-01-26 06:16:06,2,14.01,Blue,OKSavingsBank BRION Challengers,Nongshim Esports Academy,1,37.18,K'Sante,Vi,Taliyah,Aphelios,Milio,20,1.0,1.0,1.0,1.0,1.0,0.0,8.0,Gnar,Maokai,Azir,Lucian,Nami,11,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,31,1.0,12.0,5.0,1.0
328,LCKC,2024,2024-01-26 07:02:43,3,14.01,Blue,Dplus KIA Challengers,DRX Challengers,0,32.6,K'Sante,Viego,Neeko,Aphelios,Milio,5,1.0,4.0,0.0,0.0,0.0,1.0,3.0,Rumble,Nocturne,Orianna,Caitlyn,Bard,11,0.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,16,1.0,11.0,5.0,1.0
329,LCKC,2024,2024-01-26 07:18:02,3,14.01,Blue,Nongshim Esports Academy,OKSavingsBank BRION Challengers,1,38.7,Ornn,Maokai,Azir,Ezreal,Karma,10,0.0,0.0,1.0,1.0,1.0,1.0,8.0,Rumble,Vi,Sylas,Varus,Rakan,26,1.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,36,1.0,12.0,6.0,1.0
330,LPL,2024,2024-01-26 07:21:41,1,14.01,Blue,Anyone's Legend,Team WE,0,34.4,Udyr,Trundle,Orianna,Varus,Renata Glasc,6,,3.0,0.0,,,,1.0,K'Sante,Rell,Tristana,Miss Fortune,Bard,17,,2.0,2.0,,,,10.0,0.0,2.0,23,2.0,11.0,5.0,2.0
331,LCK,2024,2024-01-26 08:07:55,1,14.01,Blue,KT Rolster,T1,1,35.5,K'Sante,Viego,Taliyah,Kalista,Alistar,18,1.0,4.0,0.0,0.0,0.0,0.0,7.0,Rumble,Lee Sin,Azir,Draven,Nautilus,13,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,31,1.0,10.0,5.0,1.0
332,LPL,2024,2024-01-26 08:20:27,2,14.01,Blue,Team WE,Anyone's Legend,1,29.1,K'Sante,Dr. Mundo,Azir,Varus,Nautilus,8,,2.0,1.0,,,,8.0,Jax,Maokai,Tristana,Xayah,Rakan,6,,2.0,0.0,,,,2.0,1.0,0.0,14,1.0,10.0,4.0,1.0
333,LCK,2024,2024-01-26 09:05:44,2,14.01,Blue,T1,KT Rolster,1,21.18,K'Sante,Poppy,Corki,Jinx,Tahm Kench,23,1.0,3.0,0.0,0.0,0.0,1.0,7.0,Gwen,Vi,Akali,Xayah,Rakan,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,29,0.0,8.0,3.0,1.0
334,PCS,2024,2024-01-26 09:11:37,1,14.01,Blue,CTBC Flying Oyster,West Point Esports,1,23.37,K'Sante,Rell,Corki,Lucian,Milio,21,1.0,3.0,1.0,1.0,1.0,1.0,10.0,Rumble,Wukong,Azir,Varus,Leona,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24,1.0,10.0,3.0,2.0
335,LPL,2024,2024-01-26 09:17:57,1,14.01,Blue,Oh My God,FunPlus Phoenix,0,29.43,K'Sante,Xin Zhao,Corki,Lucian,Nami,4,,2.0,0.0,,,,0.0,Gnar,Maokai,Azir,Aphelios,Milio,12,,2.0,2.0,,,,10.0,0.0,2.0,16,2.0,10.0,4.0,2.0
336,LCK,2024,2024-01-26 09:48:31,3,14.01,Blue,KT Rolster,T1,0,29.18,K'Sante,Xin Zhao,Azir,Aphelios,Milio,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aatrox,Rell,Orianna,Lucian,Nami,16,1.0,3.0,2.0,1.0,1.0,1.0,10.0,0.0,1.0,18,2.0,10.0,3.0,1.0
337,PCS,2024,2024-01-26 09:58:12,2,14.01,Blue,CTBC Flying Oyster,West Point Esports,1,29.07,K'Sante,Vi,Taliyah,Lucian,Milio,20,1.0,4.0,1.0,1.0,1.0,1.0,11.0,Yone,Maokai,Azir,Aphelios,Lulu,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,27,1.0,12.0,4.0,3.0
338,VCS,2024,2024-01-26 10:05:56,1,14.01,Blue,MGN Blue Esports,GAM Esports,0,31.38,Jax,Vi,Twisted Fate,Senna,Maokai,15,0.0,3.0,1.0,1.0,1.0,0.0,5.0,K'Sante,Rell,Tristana,Lucian,Nami,21,1.0,2.0,1.0,0.0,0.0,1.0,10.0,0.0,1.0,36,2.0,15.0,5.0,1.0
339,LPL,2024,2024-01-26 10:07:57,2,14.01,Blue,FunPlus Phoenix,Oh My God,1,31.33,K'Sante,Maokai,Azir,Zeri,Lulu,9,,2.0,2.0,,,,10.0,Gwen,Xin Zhao,Orianna,Xayah,Rakan,8,,2.0,0.0,,,,2.0,2.0,0.0,17,2.0,12.0,4.0,2.0
340,VCS,2024,2024-01-26 10:56:57,2,14.01,Blue,MGN Blue Esports,GAM Esports,0,28.88,Jax,Poppy,Azir,Senna,Nautilus,13,0.0,1.0,0.0,1.0,0.0,0.0,3.0,K'Sante,Brand,Tristana,Kai'Sa,Rell,29,1.0,3.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,42,1.0,14.0,4.0,3.0
341,PCS,2024,2024-01-26 11:18:38,1,14.01,Blue,Beyond Gaming,Deep Cross Gaming,1,39.83,Udyr,Maokai,Jayce,Kalista,Renata Glasc,27,0.0,3.0,1.0,1.0,1.0,1.0,9.0,Rumble,Xin Zhao,Corki,Varus,Zyra,15,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,42,2.0,12.0,6.0,1.0
342,LCK,2024,2024-01-26 11:25:59,1,14.01,Blue,FearX,DRX,1,42.27,K'Sante,Sejuani,Akali,Xayah,Rakan,15,1.0,4.0,2.0,1.0,1.0,1.0,9.0,Aatrox,Maokai,Azir,Senna,Tahm Kench,4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19,2.0,10.0,6.0,1.0
343,LPL,2024,2024-01-26 11:33:59,1,14.01,Blue,Bilibili Gaming,Royal Never Give Up,1,31.92,Udyr,Kindred,Neeko,Lucian,Milio,23,,4.0,1.0,,,,11.0,Rumble,Vi,Azir,Varus,Rell,10,,1.0,0.0,,,,1.0,3.0,0.0,33,1.0,12.0,5.0,3.0
344,VCS,2024,2024-01-26 11:57:12,1,14.01,Blue,Team Flash,Vikings Esports,0,36.7,Jax,Lee Sin,Akali,Lucian,Nami,26,0.0,2.0,0.0,0.0,0.0,1.0,8.0,Aatrox,Xin Zhao,LeBlanc,Varus,Nautilus,21,1.0,3.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,47,1.0,16.0,5.0,2.0
345,PCS,2024,2024-01-26 12:22:57,2,14.01,Blue,Beyond Gaming,Deep Cross Gaming,0,32.55,Udyr,Maokai,LeBlanc,Kalista,Blitzcrank,23,0.0,2.0,0.0,1.0,0.0,1.0,5.0,Rumble,Vi,Kai'Sa,Varus,Renata Glasc,26,1.0,3.0,2.0,0.0,1.0,0.0,8.0,0.0,1.0,49,2.0,13.0,5.0,1.0
346,LPL,2024,2024-01-26 12:25:46,2,14.01,Blue,Royal Never Give Up,Bilibili Gaming,0,37.4,Rumble,Brand,Tristana,Aphelios,Milio,5,,1.0,0.0,,,,1.0,K'Sante,Lee Sin,Akali,Senna,Tahm Kench,14,,4.0,2.0,,,,11.0,0.0,5.0,19,2.0,12.0,5.0,5.0
347,LCK,2024,2024-01-26 12:29:48,2,14.01,Blue,DRX,FearX,1,31.97,K'Sante,Sejuani,LeBlanc,Jinx,Tahm Kench,18,1.0,4.0,1.0,0.0,0.0,0.0,7.0,Udyr,Rell,Azir,Xayah,Rakan,12,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,30,2.0,10.0,4.0,1.0
348,VCS,2024,2024-01-26 12:53:59,2,14.01,Blue,Team Flash,Vikings Esports,0,33.5,Jax,Xin Zhao,LeBlanc,Varus,Bard,16,0.0,1.0,0.0,0.0,0.0,1.0,3.0,K'Sante,Brand,Tristana,Ziggs,Rell,21,1.0,4.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,37,1.0,11.0,5.0,1.0
